PM10,SO2,CO,NO2,NOX,NO,HKIsonuc
33.13976909645907,2.8230195,337.69578791667004,27.783949416667,50.393992499999996,22.610042708333,1
33.13976909645907,6.638611791666699,747.6333,35.554793333333,81.399611833333,45.844821875,1
33.13976909645907,13.62001475,1331.4520166667,42.80059125,123.94281745833,81.14222916666701,1
33.13976909645907,8.092162083333301,909.3171583333301,31.920634166667,60.873648125,28.95301275,1
39.366832083333,8.683024375,984.4335916666699,38.692772916666996,84.472085208333,45.779312291667004,1
24.02033875,6.266870583333301,584.95086666667,33.569889166667,76.285720166667,42.715832333333005,0
36.752200909091,5.9417172083333005,881.1419375,30.309895,78.417795125,48.107896333332995,1
18.961579045455,5.7618782916667,635.6014375,21.84720825,54.75537566666701,32.90816725,0
33.13976909645907,9.45678775,1159.9642625,39.514540000000004,87.494701958333,47.980160416667005,1
33.13976909645907,24.415039166667,1094.0804291667,47.565658333333,110.181459,62.615801375,1
33.13976909645907,39.446744583333,1124.5768291667,39.6905225,74.7696595,35.0791375,1
33.13976909645907,40.900436666667,1678.8032875,49.554629583332996,136.95647083333,87.401840416667,1
33.13976909645907,23.553362916666998,1792.9196541667002,43.573963333333,132.75145470833002,89.177492083333,1
33.13976909645907,46.177903333333,1685.4442875,49.337357916667,134.38925429167,85.05189875,1
33.13976909645907,58.95420125,1987.7715,57.646152916667006,168.583987375,110.93782995833,2
33.13976909645907,48.255345833332996,1783.6826625,53.711597499999996,136.12199775,82.4103945,0
87.658992916667,27.878596666666997,1619.8105458332998,44.538520416667005,131.81953079167,87.281009666667,2
54.025670416667005,21.241235166667,1131.1666666667,39.00724625,76.102233125,37.094986166667,1
78.1727505,44.40623,1854.4411083332998,50.529677500000005,141.56382475,91.03414625,2
128.31684130435,33.707683333333,2293.140175,45.329754583333,174.28901045833,128.95926416667,3
33.13976909645907,55.126227916667006,2807.4472083333003,51.611158333332995,186.869698,135.25853999999998,2
99.668582608696,49.65451666666701,1766.7582666667001,50.505402916667,136.63325375,86.12785420833299,3
89.227109166667,33.46890125,1564.310875,49.044154583333,138.43777745833,89.39362416666701,2
70.812155416667,26.848144583333003,1745.2091625,48.97128,134.419825625,85.4485495,2
71.548357916667,30.270000416667,1176.1443791667,40.4665575,77.105835416667,36.639279041666995,2
95.066301666667,34.60736125,1676.139325,45.082827083332994,124.17828566666999,79.09546575,0
82.45720541666701,37.31872875,1309.2663041667,44.296747916667,129.97645683333,85.679710375,2
31.887554541666997,22.609927458333,917.18849166667,39.754226666667,83.921351208333,44.167125708332996,1
13.8369225,11.811585291666999,614.85405416667,42.874909583333,77.240124625,34.36521625,0
53.721374583332995,20.700626666667,977.2878916666699,39.462759166667,84.395159958333,44.9324005,1
45.00907475,15.00246325,1018.571275,41.088195833333,95.92317516666701,54.834979583332995,1
14.949993391304,5.7780769583333,360.8808375,19.509650166666997,32.54989775,13.040248541667,0
54.340759083333,16.04892175,1244.1940541667,52.2278425,124.03798458333,71.81014616666701,1
39.07440375,17.125368875,612.31699583333,37.066555,62.803483625,25.736927916667,1
81.49311750000001,19.688405375,1525.8425125,49.010912916667,135.28793508333,86.27701625,2
61.54160333333299,12.434103958333,1178.3350666667,50.109769166667,113.19799320833,63.0882225,2
92.76126958333299,27.714563333333,1571.2128625,57.71766333333299,122.82905566667,65.11139375,2
112.53773083333,37.572460416667,1889.1363458332999,54.68029375,154.54303008333,99.862735,3
96.933478333333,20.108784583333,1464.1273166667002,46.517995416667006,99.1349885,52.616992583332994,2
